# 4He(0+) -- AV18 -- 28-Oct-13

# VMC 500k samples

# R = radius in fm
# RHORP_V18 = proton density in 1/fm**3
# DRHORP_V18 = Monte Carlo error (1 sigma)

# Normalization
# 4*PI*TOTINT(RHORP_V18*R**2:R) =  1.9973

# rms radius
# SQRT(4*PI*TOTINT(RHORP_V18*R**4:R)/2) =  1.5157
 
#  R    RHORP_V18  DRHORP_V18
# *****  *********  **********
   .05   .1638       .00624
   .15   .1708       .0024
   .25   .1668       .001432
   .35   .1682       .001024
   .45   .167       7.94E-4
   .55   .1636      6.44E-4
   .65   .1578      5.38E-4
   .75   .1484      4.52E-4
   .85   .1344      3.78E-4
   .95   .1196      3.18E-4
  1.05   .103       2.66E-4
  1.15   .0868      2.22E-4
  1.25   .0718      1.848E-4
  1.35   .0578      1.538E-4
  1.45   .0462      1.282E-4
  1.55   .0362      1.068E-4
  1.65   .0282      8.88E-5
  1.75   .0218      7.42E-5
  1.85   .01676     6.16E-5
  1.95   .01284     5.14E-5
  2.05   .00976     4.28E-5
  2.15   .00746     3.58E-5
  2.25   .00568     3E-5
  2.35   .00428     2.5E-5
  2.45   .0033      2.1E-5
  2.55   .00248     1.754E-5
  2.65   .001908    1.482E-5
  2.75   .001442    1.244E-5
  2.85   .001098    1.044E-5
  2.95  8.34E-4     8.8E-6
  3.05  6.42E-4     7.48E-6
  3.15  4.94E-4     6.36E-6
  3.25  3.78E-4     5.38E-6
  3.35  2.82E-4     4.5E-6
  3.45  2.18E-4     3.86E-6
  3.55  1.694E-4    3.3E-6
  3.65  1.29E-4     2.8E-6
  3.75  1.028E-4    2.42E-6
  3.85  7.4E-5      2.02E-6
  3.95  6.1E-5      1.774E-6
  4.05  4.56E-5     1.49E-6
  4.15  3.5E-5      1.278E-6
  4.25  2.68E-5     1.086E-6
  4.35  2.14E-5     9.5E-7
  4.45  1.656E-5    8.2E-7
  4.55  1.192E-5    6.86E-7
  4.65  9.38E-6     5.9E-7
  4.75  7.66E-6     5.2E-7
  4.85  5.68E-6     4.38E-7
  4.95  4.1E-6      3.7E-7
  5.05  3.24E-6     3.18E-7
  5.15  2.86E-6     2.92E-7
  5.25  1.704E-6    2.22E-7
  5.35  1.584E-6    2.1E-7
  5.45  1.312E-6    1.876E-7
  5.55  9.56E-7     1.572E-7
  5.65  9.48E-7     1.536E-7
  5.75  6.26E-7     1.228E-7
  5.85  4.42E-7     1.014E-7
  5.95  3.38E-7     8.7E-8
  6.05  2.6E-7      7.54E-8
  6.15  1.894E-7    6.32E-8
  6.25  1.63E-7     5.76E-8
  6.35  9.86E-8     4.42E-8
  6.45  1.148E-7    4.68E-8
  6.55  3.7E-8      2.62E-8
  6.65  5.4E-8      3.12E-8
  6.75  5.24E-8     3.02E-8
  6.85  3.4E-8      2.4E-8
  6.95  3.3E-8      2.32E-8
  7.05  0           0
  7.15  1.556E-8    1.556E-8
  7.25  1.514E-8    1.514E-8
  7.35  0           0
  7.45  0           0
  7.55  0           0
  7.65  1.36E-8     1.36E-8
  7.75  1.324E-8    1.324E-8
  7.85  0           0
  7.95  2.52E-8     1.78E-8
  8.05  0           0
  8.15  0           0
  8.25  1.17E-8     1.17E-8
  8.35  0           0
  8.45  1.114E-8    1.114E-8
  8.55  0           0
  8.65  0           0
  8.75  0           0
  8.85  0           0
  8.95  0           0
  9.05  0           0
  9.15  9.5E-9      9.5E-9
  9.25  0           0
  9.35  0           0
  9.45  0           0
  9.55  0           0
  9.65  0           0
  9.75  0           0
  9.85  0           0
  9.95  0           0
 10.05  0           0
 10.15  0           0
 10.25  0           0
 10.35  0           0
 10.45  0           0
 10.55  0           0
 10.65  0           0
 10.75  0           0
 10.85  0           0
 10.95  0           0
 11.05  0           0
 11.15  0           0
 11.25  0           0
 11.35  0           0
 11.45  0           0
 11.55  0           0
 11.65  0           0
 11.75  0           0
 11.85  0           0
 11.95  0           0
 12.05  0           0
 12.15  0           0
 12.25  0           0
 12.35  0           0
 12.45  0           0
 12.55  0           0
 12.65  0           0
 12.75  0           0
 12.85  0           0
 12.95  0           0
 13.05  0           0
 13.15  0           0
 13.25  0           0
 13.35  0           0
 13.45  0           0
 13.55  0           0
 13.65  0           0
 13.75  0           0
 13.85  0           0
 13.95  0           0
 14.05  0           0
 14.15  0           0
 14.25  0           0
 14.35  0           0
 14.45  0           0
 14.55  0           0
 14.65  0           0
 14.75  0           0
 14.85  0           0
 14.95  0           0
 15.05  0           0
 15.15  0           0
 15.25  0           0
 15.35  0           0
 15.45  0           0
 15.55  0           0
 15.65  0           0
 15.75  0           0
 15.85  0           0
 15.95  0           0
 16.05  0           0
 16.15  0           0
 16.25  0           0
 16.35  0           0
 16.45  0           0
 16.55  0           0
 16.65  0           0
 16.75  0           0
 16.85  0           0
 16.95  0           0
 17.05  0           0
 17.15  0           0
 17.25  0           0
 17.35  0           0
 17.45  0           0
 17.55  0           0
 17.65  0           0
 17.75  0           0
 17.85  0           0
 17.95  0           0
 18.05  0           0
 18.15  0           0
 18.25  0           0
 18.35  0           0
 18.45  0           0
 18.55  0           0
 18.65  0           0
 18.75  0           0
 18.85  0           0
 18.95  0           0
 19.05  0           0
 19.15  0           0
 19.25  0           0
 19.35  0           0
 19.45  0           0
 19.55  0           0
 19.65  0           0
 19.75  0           0
 19.85  0           0
 19.95  0           0
 20.05  0           0
