# 4He(0+) -- AV18+UX -- 18-Dec-12

# VMC 500k samples

# R = radius in fm
# RHORP = proton density in 1/fm**3
# DRHORP = Monte Carlo error (1 sigma)

# Normalization
# 4*PI*TOTINT(RHORP*R**2:R) =  1.9974

# rms radius
# SQRT(4*PI*TOTINT(RHORP*R**4:R)/2) =  1.4404
 
#  R      RHORP    DRHORP
# *****  ********  ********
   .05   .1746     .00644
   .15   .1668     .00238
   .25   .1714     .001452
   .35   .172      .001036
   .45   .1748    8.1E-4
   .55   .1754    6.66E-4
   .65   .1716    5.58E-4
   .75   .1626    4.72E-4
   .85   .1478    3.96E-4
   .95   .131     3.32E-4
  1.05   .1122    2.76E-4
  1.15   .0924    2.28E-4
  1.25   .0752    1.888E-4
  1.35   .0594    1.556E-4
  1.45   .0462    1.282E-4
  1.55   .0354    1.054E-4
  1.65   .0272    8.72E-5
  1.75   .0204    7.2E-5
  1.85   .01544   5.94E-5
  1.95   .01148   4.9E-5
  2.05   .00864   4.04E-5
  2.15   .00634   3.32E-5
  2.25   .00474   2.74E-5
  2.35   .00356   2.28E-5
  2.45   .00266   1.89E-5
  2.55   .001984  1.568E-5
  2.65   .001446  1.292E-5
  2.75   .001102  1.084E-5
  2.85  8.38E-4   9.14E-6
  2.95  6.02E-4   7.48E-6
  3.05  4.52E-4   6.28E-6
  3.15  3.36E-4   5.22E-6
  3.25  2.54E-4   4.42E-6
  3.35  1.972E-4  3.76E-6
  3.45  1.432E-4  3.1E-6
  3.55  1.114E-4  2.66E-6
  3.65  7.98E-5   2.2E-6
  3.75  5.78E-5   1.814E-6
  3.85  4.4E-5    1.542E-6
  3.95  3.56E-5   1.352E-6
  4.05  2.78E-5   1.164E-6
  4.15  1.992E-5  9.64E-7
  4.25  1.484E-5  8.18E-7
  4.35  9.76E-6   6.4E-7
  4.45  1.004E-5  6.42E-7
  4.55  7.18E-6   5.32E-7
  4.65  4.2E-6    3.92E-7
  4.75  3.5E-6    3.5E-7
  4.85  3.48E-6   3.44E-7
  4.95  2.02E-6   2.56E-7
  5.05  1.684E-6  2.3E-7
  5.15  1.56E-6   2.16E-7
  5.25  9.52E-7   1.658E-7
  5.35  6.68E-7   1.362E-7
  5.45  4.82E-7   1.136E-7
  5.55  4.4E-7    1.066E-7
  5.65  1.994E-7  7.06E-8
  5.75  3.86E-7   9.62E-8
  5.85  2.56E-7   7.72E-8
  5.95  2.02E-7   6.74E-8
  6.05  1.304E-7  5.32E-8
  6.15  6.32E-8   3.64E-8
  6.25  2.04E-8   2.04E-8
  6.35  5.92E-8   3.42E-8
  6.45  7.66E-8   3.82E-8
  6.55  3.7E-8    2.62E-8
  6.65  1.8E-8    1.8E-8
  6.75  3.5E-8    2.46E-8
  6.85  1.696E-8  1.696E-8
  6.95  0         0
  7.05  0         0
  7.15  0         0
  7.25  1.514E-8  1.514E-8
  7.35  0         0
  7.45  0         0
  7.55  0         0
  7.65  0         0
  7.75  0         0
  7.85  0         0
  7.95  0         0
  8.05  0         0
  8.15  0         0
  8.25  0         0
  8.35  0         0
  8.45  0         0
  8.55  0         0
  8.65  0         0
  8.75  0         0
  8.85  0         0
  8.95  0         0
  9.05  0         0
  9.15  0         0
  9.25  0         0
  9.35  0         0
  9.45  0         0
  9.55  0         0
  9.65  0         0
  9.75  0         0
  9.85  0         0
  9.95  0         0
 10.05  0         0
 10.15  0         0
 10.25  0         0
 10.35  0         0
 10.45  0         0
 10.55  0         0
 10.65  0         0
 10.75  0         0
 10.85  0         0
 10.95  0         0
 11.05  0         0
 11.15  0         0
 11.25  0         0
 11.35  0         0
 11.45  0         0
 11.55  0         0
 11.65  0         0
 11.75  0         0
 11.85  0         0
 11.95  0         0
 12.05  0         0
 12.15  0         0
 12.25  0         0
 12.35  0         0
 12.45  0         0
 12.55  0         0
 12.65  0         0
 12.75  0         0
 12.85  0         0
 12.95  0         0
 13.05  0         0
 13.15  0         0
 13.25  0         0
 13.35  0         0
 13.45  0         0
 13.55  0         0
 13.65  0         0
 13.75  0         0
 13.85  0         0
 13.95  0         0
 14.05  0         0
 14.15  0         0
 14.25  0         0
 14.35  0         0
 14.45  0         0
 14.55  0         0
 14.65  0         0
 14.75  0         0
 14.85  0         0
 14.95  0         0
 15.05  0         0
 15.15  0         0
 15.25  0         0
 15.35  0         0
 15.45  0         0
 15.55  0         0
 15.65  0         0
 15.75  0         0
 15.85  0         0
 15.95  0         0
 16.05  0         0
 16.15  0         0
 16.25  0         0
 16.35  0         0
 16.45  0         0
 16.55  0         0
 16.65  0         0
 16.75  0         0
 16.85  0         0
 16.95  0         0
 17.05  0         0
 17.15  0         0
 17.25  0         0
 17.35  0         0
 17.45  0         0
 17.55  0         0
 17.65  0         0
 17.75  0         0
 17.85  0         0
 17.95  0         0
 18.05  0         0
 18.15  0         0
 18.25  0         0
 18.35  0         0
 18.45  0         0
 18.55  0         0
 18.65  0         0
 18.75  0         0
 18.85  0         0
 18.95  0         0
 19.05  0         0
 19.15  0         0
 19.25  0         0
 19.35  0         0
 19.45  0         0
 19.55  0         0
 19.65  0         0
 19.75  0         0
 19.85  0         0
 19.95  0         0
 20.05  0         0
