# 12C(0+;0) -> 11B(1/2-;1/2)+p -- AV18+UX -- 19-Mar-21

# VMC 20k samples

# R = r-space grid in fm
# B11P1_01  = p1/2 spectroscopic amplitude in fm-(3/2)
# DB11P1_01 = p1/2 Monte Carlo error bar (1 sigma)

# Spectroscopic factor
# TOTINT(B11P1_01**2*R**2:R) =  .819 (4)
 
#   R    B11P1_01  DB11P1_01
# *****  ********  *********
   .05   .0193     .07767
   .15   .08737    .02037
   .25   .07733    .01257
   .35   .1176     .01064
   .45   .1336     .008585
   .55   .1844     .007917
   .65   .2073     .007167
   .75   .2273     .00653
   .85   .2517     .006544
   .95   .2519     .005598
  1.05   .2793     .005336
  1.15   .2846     .004985
  1.25   .2893     .004616
  1.35   .3009     .004376
  1.45   .3064     .004138
  1.55   .307      .003905
  1.65   .3129     .003779
  1.75   .3024     .003521
  1.85   .3076     .003417
  1.95   .2908     .003205
  2.05   .2874     .003075
  2.15   .2883     .00302
  2.25   .2773     .002896
  2.35   .2674     .002793
  2.45   .2536     .002684
  2.55   .2385     .002588
  2.65   .2279     .002509
  2.75   .2212     .002472
  2.85   .205      .002394
  2.95   .1906     .002308
  3.05   .1754     .00224
  3.15   .1613     .002171
  3.25   .1506     .002137
  3.35   .1376     .002069
  3.45   .1238     .00201
  3.55   .1152     .001962
  3.65   .1064     .001952
  3.75   .09416    .001881
  3.85   .08484    .001806
  3.95   .07458    .001753
  4.05   .07111    .001787
  4.15   .05961    .001707
  4.25   .057      .001686
  4.35   .04743    .00159
  4.45   .04366    .001581
  4.55   .03981    .001558
  4.65   .03365    .0015
  4.75   .02836    .001449
  4.85   .02752    .001496
  4.95   .0242     .001489
  5.05   .01841    .001317
  5.15   .01799    .001348
  5.25   .01474    .001302
  5.35   .01393    .001312
  5.45   .01216    .001236
  5.55   .01176    .00127
  5.65   .01295    .001414
  5.75   .008701   .001289
  5.85   .006745   .001103
  5.95   .005476   .001137
  6.05   .006029   .001257
  6.15   .00409    .001088
  6.25   .00299   9.672E-4
  6.35   .002365  8.382E-4
  6.45   .002311  8.62E-4
  6.55   .003639   .001158
  6.65   .001011  6.024E-4
  6.75  8.097E-4  5.767E-4
  6.85  3.011E-4  3.011E-4
  6.95  5.906E-4  5.906E-4
  7.05  8.001E-4  5.736E-4
  7.15  6.246E-4  6.246E-4
  7.25  2.491E-4  2.491E-4
  7.35  0         0
  7.45  0         0
  7.55  7.234E-4  7.234E-4
  7.65  0         0
  7.75  0         0
  7.85  0         0
  7.95  0         0
  8.05  0         0
  8.15  0         0
  8.25  0         0
  8.35  0         0
  8.45  0         0
  8.55  0         0
  8.65  0         0
  8.75  0         0
  8.85  0         0
  8.95  0         0
  9.05  0         0
  9.15  0         0
  9.25  0         0
  9.35  0         0
  9.45  0         0
  9.55  0         0
  9.65  0         0
  9.75  0         0
  9.85  0         0
  9.95  0         0
 10.05  0         0
 10.15  0         0
 10.25  0         0
 10.35  0         0
 10.45  0         0
 10.55  0         0
 10.65  0         0
 10.75  0         0
 10.85  0         0
 10.95  0         0
 11.05  0         0
 11.15  0         0
 11.25  0         0
 11.35  0         0
 11.45  0         0
 11.55  0         0
 11.65  0         0
 11.75  0         0
 11.85  0         0
 11.95  0         0
 12.05  0         0
 12.15  0         0
 12.25  0         0
 12.35  0         0
 12.45  0         0
 12.55  0         0
 12.65  0         0
 12.75  0         0
 12.85  0         0
 12.95  0         0
 13.05  0         0
 13.15  0         0
 13.25  0         0
 13.35  0         0
 13.45  0         0
 13.55  0         0
 13.65  0         0
 13.75  0         0
 13.85  0         0
 13.95  0         0
 14.05  0         0
 14.15  0         0
 14.25  0         0
 14.35  0         0
 14.45  0         0
 14.55  0         0
 14.65  0         0
 14.75  0         0
 14.85  0         0
 14.95  0         0
 15.05  0         0
 15.15  0         0
 15.25  0         0
 15.35  0         0
 15.45  0         0
 15.55  0         0
 15.65  0         0
 15.75  0         0
 15.85  0         0
 15.95  0         0
 16.05  0         0
 16.15  0         0
 16.25  0         0
 16.35  0         0
 16.45  0         0
 16.55  0         0
 16.65  0         0
 16.75  0         0
 16.85  0         0
 16.95  0         0
 17.05  0         0
 17.15  0         0
 17.25  0         0
 17.35  0         0
 17.45  0         0
 17.55  0         0
 17.65  0         0
 17.75  0         0
 17.85  0         0
 17.95  0         0
 18.05  0         0
 18.15  0         0
 18.25  0         0
 18.35  0         0
 18.45  0         0
 18.55  0         0
 18.65  0         0
 18.75  0         0
 18.85  0         0
 18.95  0         0
 19.05  0         0
 19.15  0         0
 19.25  0         0
 19.35  0         0
 19.45  0         0
 19.55  0         0
 19.65  0         0
 19.75  0         0
 19.85  0         0
 19.95  0         0
 20.05  0         0
