# 12C(0+;0) -> 11B(3/2-;1/2)*+p -- AV18+UX -- 18-Mar-21

# VMC 20k samples

# R = r-space grid in fm
# B11P3_03X  = p3/2 spectroscopic amplitude in fm-(3/2)
# DB11P3_03X = p3/2 Monte Carlo error bar (1 sigma)

# Spectroscopic factor
# TOTINT(B11P3_03X**2*R**2:R) =  .206 (2)
 
#   R    B11P3_03X  DB11P3_03X
# *****  *********  **********
   .05   -.05605     .07501
   .15    .04587     .0174
   .25    .03855     .01139
   .35    .04946     .008757
   .45    .06412     .0073
   .55    .09397     .00729
   .65    .09838     .006307
   .75    .1177      .005832
   .85    .1172      .005289
   .95    .1256      .004926
  1.05    .1441      .004692
  1.15    .1414      .004388
  1.25    .144       .004035
  1.35    .151       .003834
  1.45    .155       .003662
  1.55    .1492      .003427
  1.65    .1536      .003283
  1.75    .153       .003147
  1.85    .1541      .003018
  1.95    .1477      .002839
  2.05    .1443      .002677
  2.15    .1471      .002664
  2.25    .1405      .002568
  2.35    .1368      .002496
  2.45    .1286      .002377
  2.55    .1197      .002281
  2.65    .1129      .002177
  2.75    .1094      .002174
  2.85    .1035      .002112
  2.95    .09555     .00205
  3.05    .09042     .001984
  3.15    .07998     .001906
  3.25    .07384     .001866
  3.35    .06654     .001808
  3.45    .06168     .001729
  3.55    .05896     .001721
  3.65    .05307     .001665
  3.75    .04716     .001624
  3.85    .04341     .001569
  3.95    .03865     .001575
  4.05    .03554     .00155
  4.15    .02962     .001523
  4.25    .0264      .001422
  4.35    .02109     .001355
  4.45    .02249     .001438
  4.55    .01849     .001366
  4.65    .01528     .001278
  4.75    .01394     .001297
  4.85    .0131      .001242
  4.95    .01326     .00136
  5.05    .009007    .001208
  5.15    .01151     .001293
  5.25    .006975    .001085
  5.35    .006788    .00131
  5.45    .007154    .001197
  5.55    .003691   8.34E-4
  5.65    .005702    .001108
  5.75    .003452    .001215
  5.85    .002748   8.587E-4
  5.95    .002647   9.297E-4
  6.05    .001591    .001045
  6.15    .001537   8.098E-4
  6.25    .001512    .001026
  6.35   8.302E-4   9.025E-4
  6.45   3.016E-4   2.766E-4
  6.55   3.773E-4   6.413E-4
  6.65   1.12E-4    1.159E-4
  6.75   5.064E-4   5.296E-4
  6.85   4.643E-4   4.643E-4
  6.95   1.767E-4   1.767E-4
  7.05  -1.449E-4   1.437E-4
  7.15   1.017E-5   1.017E-5
  7.25  -9.254E-4   9.254E-4
  7.35   0          0
  7.45   0          0
  7.55  -1.693E-5   1.693E-5
  7.65   0          0
  7.75   0          0
  7.85   0          0
  7.95   0          0
  8.05   0          0
  8.15   0          0
  8.25   0          0
  8.35   0          0
  8.45   0          0
  8.55   0          0
  8.65   0          0
  8.75   0          0
  8.85   0          0
  8.95   0          0
  9.05   0          0
  9.15   0          0
  9.25   0          0
  9.35   0          0
  9.45   0          0
  9.55   0          0
  9.65   0          0
  9.75   0          0
  9.85   0          0
  9.95   0          0
 10.05   0          0
 10.15   0          0
 10.25   0          0
 10.35   0          0
 10.45   0          0
 10.55   0          0
 10.65   0          0
 10.75   0          0
 10.85   0          0
 10.95   0          0
 11.05   0          0
 11.15   0          0
 11.25   0          0
 11.35   0          0
 11.45   0          0
 11.55   0          0
 11.65   0          0
 11.75   0          0
 11.85   0          0
 11.95   0          0
 12.05   0          0
 12.15   0          0
 12.25   0          0
 12.35   0          0
 12.45   0          0
 12.55   0          0
 12.65   0          0
 12.75   0          0
 12.85   0          0
 12.95   0          0
 13.05   0          0
 13.15   0          0
 13.25   0          0
 13.35   0          0
 13.45   0          0
 13.55   0          0
 13.65   0          0
 13.75   0          0
 13.85   0          0
 13.95   0          0
 14.05   0          0
 14.15   0          0
 14.25   0          0
 14.35   0          0
 14.45   0          0
 14.55   0          0
 14.65   0          0
 14.75   0          0
 14.85   0          0
 14.95   0          0
 15.05   0          0
 15.15   0          0
 15.25   0          0
 15.35   0          0
 15.45   0          0
 15.55   0          0
 15.65   0          0
 15.75   0          0
 15.85   0          0
 15.95   0          0
 16.05   0          0
 16.15   0          0
 16.25   0          0
 16.35   0          0
 16.45   0          0
 16.55   0          0
 16.65   0          0
 16.75   0          0
 16.85   0          0
 16.95   0          0
 17.05   0          0
 17.15   0          0
 17.25   0          0
 17.35   0          0
 17.45   0          0
 17.55   0          0
 17.65   0          0
 17.75   0          0
 17.85   0          0
 17.95   0          0
 18.05   0          0
 18.15   0          0
 18.25   0          0
 18.35   0          0
 18.45   0          0
 18.55   0          0
 18.65   0          0
 18.75   0          0
 18.85   0          0
 18.95   0          0
 19.05   0          0
 19.15   0          0
 19.25   0          0
 19.35   0          0
 19.45   0          0
 19.55   0          0
 19.65   0          0
 19.75   0          0
 19.85   0          0
 19.95   0          0
 20.05   0          0
