4He(0+;0) -> 3H(1/2+;1/2)+p -- AV18+UX -- 24-Jun-15

VMC 500k samples

R = r-space grid in fm
H3P1  = s1/2 spectroscopic amplitude in fm-(3/2)
DH3P1 = s1/2 Monte Carlo error bar (1 sigma)

Spectroscopic factor
TOTINT(H3P1**2*R**2:R) =  1.621 (3)
 
   R      H3P1      DH3P1
 *****  ********  ********
   .05   .7822     .0472
   .15   .7922     .01862
   .25   .8027     .01129
   .35   .7996     .007983
   .45   .8001     .006196
   .55   .8136     .005062
   .65   .8191     .004385
   .75   .8207     .003872
   .85   .8089     .00347
   .95   .8052     .003227
  1.05   .7857     .002995
  1.15   .7584     .002803
  1.25   .7352     .002649
  1.35   .6978     .002484
  1.45   .659      .002344
  1.55   .6172     .002204
  1.65   .5793     .00209
  1.75   .5315     .001958
  1.85   .4864     .001836
  1.95   .4477     .001742
  2.05   .4055     .001643
  2.15   .3696     .001561
  2.25   .3369     .001488
  2.35   .3025     .001408
  2.45   .2733     .001337
  2.55   .246      .001284
  2.65   .2239     .001237
  2.75   .1979     .001168
  2.85   .1767     .001124
  2.95   .16       .001082
  3.05   .1422     .001038
  3.15   .1302     .001014
  3.25   .1169    9.802E-4
  3.35   .1041    9.45E-4
  3.45   .09394   9.182E-4
  3.55   .08095   8.693E-4
  3.65   .0752    8.625E-4
  3.75   .06843   8.428E-4
  3.85   .06064   8.191E-4
  3.95   .05411   7.938E-4
  4.05   .04762   7.649E-4
  4.15   .04288   7.464E-4
  4.25   .03925   7.398E-4
  4.35   .03503   7.182E-4
  4.45   .03176   7.006E-4
  4.55   .02893   6.926E-4
  4.65   .02544   6.72E-4
  4.75   .02361   6.648E-4
  4.85   .02019   6.379E-4
  4.95   .01759   6.178E-4
  5.05   .0161    6.239E-4
  5.15   .014     5.811E-4
  5.25   .01348   5.92E-4
  5.35   .01243   5.868E-4
  5.45   .01131   5.825E-4
  5.55   .01008   5.662E-4
  5.65   .008556  5.424E-4
  5.75   .007294  5.133E-4
  5.85   .006909  5.347E-4
  5.95   .007463  5.614E-4
  6.05   .006379  5.48E-4
  6.15   .005239  5.185E-4
  6.25   .003722  4.388E-4
  6.35   .004369  4.955E-4
  6.45   .00508   5.615E-4
  6.55   .002792  4.237E-4
  6.65   .003504  4.877E-4
  6.75   .002787  4.543E-4
  6.85   .002977  4.784E-4
  6.95   .002446  4.578E-4
  7.05   .002431  4.704E-4
  7.15   .001351  3.616E-4
  7.25   .001435  3.844E-4
  7.35   .001078  3.42E-4
  7.45   .001275  3.876E-4
  7.55   .001012  3.585E-4
  7.65   .001678  4.875E-4
  7.75   .001463  4.653E-4
  7.85   .001138  4.36E-4
  7.95   .001187  4.525E-4
  8.05  8.888E-4  3.986E-4
  8.15  8.289E-4  4.156E-4
  8.25  2.259E-4  2.259E-4
  8.35  0         0
  8.45  7.011E-4  4.059E-4
  8.55   .001046  5.251E-4
  8.65  5.732E-4  4.053E-4
  8.75  0         0
  8.85  3.584E-4  3.584E-4
  8.95  3.616E-4  3.616E-4
  9.05  7.801E-4  5.533E-4
  9.15  0         0
  9.25  0         0
  9.35  0         0
  9.45  0         0
  9.55  0         0
  9.65  6.409E-4  6.409E-4
  9.75  0         0
  9.85  0         0
  9.95  0         0
 10.05  0         0
 10.15  0         0
 10.25  0         0
 10.35  0         0
 10.45  0         0
 10.55  0         0
 10.65  0         0
 10.75  0         0
 10.85  0         0
 10.95  0         0
 11.05  0         0
 11.15  0         0
 11.25  0         0
 11.35  0         0
 11.45  0         0
 11.55  0         0
 11.65  0         0
 11.75  0         0
 11.85  0         0
 11.95  0         0
 12.05  0         0
 12.15  0         0
 12.25  0         0
 12.35  0         0
 12.45  0         0
 12.55  0         0
 12.65  0         0
 12.75  0         0
 12.85  0         0
 12.95  0         0
 13.05  0         0
 13.15  0         0
 13.25  0         0
 13.35  0         0
 13.45  0         0
 13.55  0         0
 13.65  0         0
 13.75  0         0
 13.85  0         0
 13.95  0         0
 14.05  0         0
 14.15  0         0
 14.25  0         0
 14.35  0         0
 14.45  0         0
 14.55  0         0
 14.65  0         0
 14.75  0         0
 14.85  0         0
 14.95  0         0
 15.05  0         0
 15.15  0         0
 15.25  0         0
 15.35  0         0
 15.45  0         0
 15.55  0         0
 15.65  0         0
 15.75  0         0
 15.85  0         0
 15.95  0         0
 16.05  0         0
 16.15  0         0
 16.25  0         0
 16.35  0         0
 16.45  0         0
 16.55  0         0
 16.65  0         0
 16.75  0         0
 16.85  0         0
 16.95  0         0
 17.05  0         0
 17.15  0         0
 17.25  0         0
 17.35  0         0
 17.45  0         0
 17.55  0         0
 17.65  0         0
 17.75  0         0
 17.85  0         0
 17.95  0         0
 18.05  0         0
 18.15  0         0
 18.25  0         0
 18.35  0         0
 18.45  0         0
 18.55  0         0
 18.65  0         0
 18.75  0         0
 18.85  0         0
 18.95  0         0
 19.05  0         0
 19.15  0         0
 19.25  0         0
 19.35  0         0
 19.45  0         0
 19.55  0         0
 19.65  0         0
 19.75  0         0
 19.85  0         0
 19.95  0         0
 20.05  0         0
